`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
B03.660.050.020.050.600,D041081,5938
B03.660.050.020.287,D004536,5939
B03.660.050.020.287.090,D041061,5940
B03.660.050.020.287.100,D018469,5941
B03.660.050.020.287.700,D016995,5942
B03.660.050.020.525,D041102,5943
B03.660.050.020.525.700,D041103,5944
B03.660.050.020.525.720,D041101,5945
B03.660.050.030,D001475,5946
B03.660.050.030.040,D001473,5947
B03.660.050.030.040.080,D045503,5948
B03.660.050.030.040.350,D018416,5949
B03.660.050.030.040.650,D018413,5950
B03.660.050.032,D042062,5951
B03.660.050.035,D041841,5952
B03.660.050.035.040,D020622,5953
B03.660.050.035.090,D020369,5954
B03.660.050.035.520,D009576,5955
B03.660.050.035.700,D012241,5956
B03.660.050.070,D042021,5957
B03.660.050.070.100,D002002,5958
B03.660.050.070.100.100,D002003,5959
B03.660.050.070.100.150,D041002,5960
B03.660.050.070.100.500,D017347,5961
B03.660.050.070.100.625,D042061,5962
B03.660.050.070.100.750,D041021,5963
B03.660.050.070.700,D042041,5964
B03.660.050.070.700.650,D020621,5965
B03.660.050.090,D042063,5966
B03.660.050.090.100,D016934,5967
B03.660.050.090.100.100,D016935,5968
B03.660.050.340,D042281,5969
B03.660.050.350,D041921,5970
B03.660.050.350.080,D020583,5971
B03.660.050.350.080.100,D020599,5972
B03.660.050.350.400,D020582,5973
B03.660.050.350.675,D020623,5974
B03.660.050.350.950,D020584,5975
B03.660.050.500,D042082,5976
B03.660.050.500.500,D020580,5977
B03.660.050.500.500.150,D020601,5978
B03.660.050.512,D042083,5979
B03.660.050.512.500,D020581,5980
B03.660.050.512.500.750,D020602,5981
B03.660.050.663,D012245,5982
B03.660.050.663.050,D016947,5983
B03.660.050.663.050.010,D000091,5984
B03.660.050.663.050.020,D041801,5985
B03.660.050.663.050.400,D041821,5986
B03.660.050.663.050.400.500,D041822,5987
B03.660.050.663.050.415,D020576,5988
B03.660.050.663.050.415.550,D020600,5989
B03.660.050.663.750,D012244,5990
B03.660.050.663.750.100,D016949,5991
B03.660.050.663.750.100.020,D015806,5992
B03.660.050.663.750.100.510,D042081,5993
B03.660.050.663.750.500,D042201,5994
B03.660.050.663.750.733,D012246,5995
B03.660.050.663.750.733.150,D042182,5996
B03.660.050.663.750.733.650,D012247,5997
B03.660.050.730,D012230,5998
B03.660.050.730.670,D012231,5999
B03.660.050.730.670.337,D042163,6000
B03.660.050.730.670.450,D016961,6001
B03.660.050.730.670.600,D042161,6002
B03.660.050.730.670.700,D016960,6003
B03.660.050.730.670.800,D042162,6004
B03.660.050.730.835,D020579,6005
B03.660.050.730.835.399,D042181,6006
B03.660.050.730.835.800,D016962,6007
B03.660.050.750,D041902,6008
B03.660.050.750.600,D010230,6009
B03.660.050.750.600.125,D010231,6010
B03.660.050.750.600.600,D042084,6011
B03.660.050.750.700,D016992,6012
B03.660.050.750.700.225,D016354,6013
B03.660.050.750.700.700,D012242,6014
B03.660.050.750.725,D041903,6015
B03.660.050.750.750,D041904,6016
B03.660.050.765,D012287,6017
B03.660.050.765.650,D016996,6018
B03.660.050.765.650.600,D012285,6019
B03.660.050.765.650.650,D012281,6020
B03.660.050.765.650.650.040,D041141,6021
B03.660.050.765.650.650.180,D020114,6022
B03.660.050.765.650.650.320,D041161,6023
B03.660.050.765.650.650.600,D012283,6024
B03.660.050.765.650.650.650,D012284,6025
B03.660.050.765.650.650.810,D012286,6026
B03.660.050.765.825,D020577,6027
B03.660.050.800,D042301,6028
B03.660.050.800.750,D020578,6029
B03.660.050.800.990,D017355,6030
B03.660.075,D020562,6031
B03.660.075.027,D042401,6032
B03.660.075.027.030,D042402,6033
B03.660.075.027.030.100,D042422,6034
B03.660.075.027.030.120,D042441,6035
B03.660.075.027.050,D000421,6036
B03.660.075.027.050.200,D042481,6037
B03.660.075.027.075,D001884,6038
B03.660.075.027.075.024,D042482,6039
B03.660.075.027.075.050,D016950,6040
B03.660.075.027.075.590,D042483,6041
B03.660.075.027.075.600,D001886,6042
B03.660.075.027.800,D042502,6043
B03.660.075.027.800.200,D020625,6044
B03.660.075.077,D042521,6045
B03.660.075.077.100,D019117,6046
B03.660.075.077.100.110,D042602,6047
B03.660.075.077.100.110.500,D016956,6048
B03.660.075.077.100.355,D042725,6049
B03.660.075.077.100.477,D042726,6050
B03.660.075.077.100.600,D016957,6051
B03.660.075.077.200,D049921,6052
B03.660.075.077.200.200,D020118,6053
B03.660.075.077.650,D043367,6054
B03.660.075.077.650.600,D049920,6055
B03.660.075.077.650.750,D043368,6056
B03.660.075.102,D042621,6057
B03.660.075.102.150,D020585,6058
B03.660.075.102.150.750,D020604,6059
B03.660.075.102.170,D042742,6060
B03.660.075.102.170.030,D020605,6061
B03.660.075.102.500,D042743,6062
B03.660.075.102.750,D042744,6063
B03.660.075.375,D043372,6064
B03.660.075.400,D043363,6065
B03.660.075.400.800,D013855,6066
B03.660.075.495,D042762,6067
B03.660.075.495.500,D020631,6068
B03.660.075.495.520,D020629,6069
B03.660.075.495.520.500,D020630,6070
B03.660.075.525,D009346,6071
B03.660.075.525.100,D002861,6072
B03.660.075.525.170,D016970,6073
B03.660.075.525.170.100,D016124,6074
B03.660.075.525.410,D017881,6075
B03.660.075.525.410.410,D017882,6076
B03.660.075.525.520,D009343,6077
B03.660.075.525.520.124,D042804,6078
B03.660.075.525.520.262,D042805,6079
B03.660.075.525.520.400,D009344,6080
B03.660.075.525.520.475,D042806,6081
B03.660.075.525.520.500,D009345,6082
B03.660.075.525.520.500.700,D038381,6083
B03.660.075.525.520.500.710,D038541,6084
B03.660.075.525.520.500.720,D038542,6085
B03.660.075.525.520.500.800,D038582,6086
B03.660.075.525.520.500.820,D038581,6087
B03.660.075.525.520.520,D042807,6088
B03.660.075.525.520.760,D042808,6089
B03.660.075.525.900,D020589,6090
B03.660.075.550,D043369,6091
B03.660.075.550.500,D009606,6092
B03.660.075.550.500.200,D043370,6093
B03.660.075.600,D042802,6094
B03.660.075.600.400,D042803,6095
B03.660.075.600.600,D020624,6096
B03.660.075.655,D043362,6097
B03.660.075.655.070,D020627,6098
B03.660.075.655.800,D020628,6099
B03.660.075.655.975,D015045,6100
B03.660.075.710,D043167,6101
B03.660.075.710.750,D013139,6102
B03.660.125,D020564,6103
B03.660.125.050,D001501,6104
B03.660.125.087,D045282,6105
B03.660.125.125,D003901,6106
B03.660.125.125.040,D045284,6107
B03.660.125.125.150,D045285,6108
B03.660.125.125.350,D045286,6109
B03.660.125.125.875,D016969,6110
B03.660.125.150,D045287,6111
B03.660.125.305,D045302,6112
B03.660.125.460,D020639,6113
B03.660.125.500,D009231,6114
B03.660.125.500.605,D016940,6115
B03.660.125.500.605.900,D016941,6116
B03.660.125.500.710,D020597,6117
B03.660.125.500.710.050,D020606,6118
B03.660.150,D020565,6119
B03.660.150.050,D020640,6120
B03.660.150.100,D002167,6121
B03.660.150.100.100,D017000,6122
B03.660.150.100.220,D002168,6123
B03.660.150.100.297,D044862,6124
B03.660.150.100.375,D016123,6125
B03.660.150.100.450,D044863,6126
B03.660.150.100.700,D044883,6127
B03.660.150.100.740,D044884,6128
B03.660.150.100.850,D044885,6129
B03.660.150.280,D016998,6130
B03.660.150.280.350,D044922,6131
B03.660.150.280.400,D018247,6132
B03.660.150.280.410,D044923,6133
B03.660.150.280.480,D045502,6134
B03.660.150.280.550,D016480,6135
B03.660.150.920,D016968,6136
B03.660.250,D020563,6137
B03.660.250.015,D042763,6138
B03.660.250.015.800,D013856,6139
B03.660.250.017,D044044,6140
B03.660.250.017.025,D000333,6141
B03.660.250.017.025.380,D016980,6142
B03.660.250.017.025.690,D048409,6143
B03.660.250.019,D053521,6144
B03.660.250.021,D034241,6145
B03.660.250.021.020,D020591,6146
B03.660.250.021.480,D053520,6147
B03.660.250.021.500,D034221,6148
B03.660.250.021.600,D031161,6149
B03.660.250.021.755,D020592,6150
B03.660.250.021.755.750,D020614,6151
B03.660.250.080,D044065,6152
B03.660.250.080.100,D044066,6153
B03.660.250.080.550,D020376,6154
B03.660.250.110,D002841,6155
B03.660.250.110.150,D002844,6156
B03.660.250.110.400,D044222,6157
B03.660.250.110.750,D020586,6158
B03.660.250.110.750.660,D020616,6159
B03.660.250.132,D044125,6160
B03.660.250.132.150,D003381,6161
B03.660.250.132.150.100,D016997,6162
B03.660.250.145,D042001,6163
B03.660.250.145.500,D020587,6164
B03.660.250.145.500.720,D020608,6165
B03.660.250.145.750,D020607,6166
B03.660.250.150,D004755,6167
B03.660.250.150.047,D020635,6168
B03.660.250.150.095,D002157,6169
B03.660.250.150.100,D002954,6170
B03.660.250.150.100.210,D016971,6171
B03.660.250.150.100.475,D041041,6172
B03.660.250.150.100.737,D044082,6173
B03.660.250.150.160,D020594,6174
B03.660.250.150.160.340,D020610,6175
B03.660.250.150.160.750,D020609,6176
B03.660.250.150.170,D004754,6177
B03.660.250.150.170.049,D021902,6178
B03.660.250.150.170.100,D016972,6179
B03.660.250.150.170.700,D044083,6180
B03.660.250.150.175,D004885,6181
B03.660.250.150.175.050,D044084,6182
B03.660.250.150.180,D004925,6183
B03.660.250.150.180.100,D004926,6184
B03.660.250.150.180.100.330,D054308,6185
B03.660.250.150.180.100.340,D054307,6186
B03.660.250.150.180.100.360,D048168,6187
B03.660.250.150.180.100.800,D054323,6188
B03.660.250.150.180.100.800.250,D019453,6189
B03.660.250.150.180.100.900,D056689,6190
B03.660.250.150.280,D020595,6191
B03.660.250.150.280.050,D020611,6192
B03.660.250.150.400,D007709,6193
B03.660.250.150.400.580,D041121,6194
B03.660.250.150.400.590,D007711,6195
B03.660.250.150.410,D044086,6196
B03.660.250.150.500,D020596,6197
B03.660.250.150.500.500,D020613,6198
B03.660.250.150.540,D020636,6199
B03.660.250.150.542,D044043,6200
B03.660.250.150.542.120,D016973,6201
B03.660.250.150.542.150,D016974,6202
B03.660.250.150.545,D020637,6203
B03.660.250.150.550,D016981,6204
B03.660.250.150.590,D011511,6205
B03.660.250.150.590.500,D011513,6206
B03.660.250.150.590.670,D044095,6207
B03.660.250.150.590.840,D011514,6208
B03.660.250.150.600,D011532,6209
B03.660.250.150.655,D020638,6210
B03.660.250.150.710,D012475,6211
B03.660.250.150.710.050,D012476,6212
B03.660.250.150.710.160,D019779,6213
B03.660.250.150.710.160.160,D012477,6214
B03.660.250.150.710.160.580,D012482,6215
B03.660.250.150.710.160.710,D012484,6216
B03.660.250.150.710.160.711,D012479,6217
B03.660.250.150.710.160.750,D012485,6218
B03.660.250.150.710.160.760,D012486,6219
B03.660.250.150.720,D012705,6220
B03.660.250.150.720.480,D044090,6221
B03.660.250.150.720.500,D012706,6222
B03.660.250.150.730,D012760,6223
B03.660.250.150.730.050,D012761,6224
B03.660.250.150.730.125,D012762,6225
B03.660.250.150.730.210,D012763,6226
B03.660.250.150.730.710,D012764,6227
B03.660.250.150.880,D044106,6228
B03.660.250.150.910,D020593,6229
B03.660.250.150.950,D015007,6230
B03.660.250.150.950.160,D015008,6231
B03.660.250.150.950.580,D015010,6232
B03.660.250.150.950.590,D015011,6233
B03.660.250.150.950.650,D044124,6234
B03.660.250.200,D005603,6235
B03.660.250.200.750,D005604,6236
B03.660.250.350,D044129,6237
B03.660.250.350.249,D055353,6238
B03.660.250.350.500,D020632,6239
B03.660.250.460,D016951,6240
B03.660.250.460.460,D007875,6241
B03.660.250.460.460.480,D044128,6242
B03.660.250.460.460.580,D016952,6243
B03.660.250.500,D008772,6244
B03.660.250.500.500,D020618,6245
B03.660.250.500.500.100,D020619,6246
B03.660.250.500.505,D020620,6247
B03.660.250.530,D044007,6248
B03.660.250.530.050,D000150,6249
B03.660.250.530.050.099,D040981,6250
B03.660.250.530.050.200,D016954,6251
B03.660.250.530.525,D009016,6252
B03.660.250.530.525.200,D001936,6253
B03.660.250.530.525.500,D016955,6254
B03.660.250.530.650,D044096,6255
B03.660.250.540,D044130,6256
B03.660.250.540.500,D053544,6257
B03.660.250.550,D015661,6258
B03.660.250.550.050,D000188,6259
B03.660.250.550.050.050,D016976,6260
B03.660.250.550.050.200,D044131,6261
B03.660.250.550.050.580,D016977,6262
B03.660.250.550.050.675,D044133,6263
B03.660.250.550.050.700,D044132,6264
B03.660.250.550.290,D006190,6265
B03.660.250.550.290.125,D006191,6266
B03.660.250.550.290.330,D006193,6267
B03.660.250.550.290.330.150,D019741,6268
B03.660.250.550.290.665,D044134,6269
B03.660.250.550.290.675,D044135,6270
B03.660.250.550.290.690,D044136,6271
B03.660.250.550.290.700,D044137,6272
B03.660.250.550.290.750,D044138,6273
B03.660.250.550.500,D031121,6274
B03.660.250.550.500.500,D016978,6275
B03.660.250.550.590,D010325,6276
B03.660.250.550.590.500,D016979,6277
B03.660.250.550.590.650,D044142,6278
B03.660.250.565,D044147,6279
B03.660.250.565.600,D053522,6280
B03.660.250.580,D011548,6281
B03.660.250.580.022,D001395,6282
B03.660.250.580.022.820,D016948,6283
B03.660.250.580.100,D020633,6284
B03.660.250.580.590,D011549,6285
B03.660.250.580.590.050,D011550,6286
B03.660.250.580.590.070,D044202,6287
B03.660.250.580.590.210,D011551,6288
B03.660.250.580.590.230,D044206,6289
B03.660.250.580.590.500,D044203,6290
B03.660.250.580.590.570,D044204,6291
B03.660.250.580.590.575,D044205,6292
B03.660.250.580.590.580,D016958,6293
B03.660.250.580.590.750,D044223,6294
B03.660.250.580.590.770,D044224,6295
B03.660.250.740,D044063,6296
B03.660.250.740.050,D044064,6297
B03.660.250.770,D041962,6298
B03.660.250.770.100,D053524,6299
B03.660.250.770.800,D053525,6300
B03.660.250.830,D014737,6301
B03.660.250.830.500,D053526,6302
B03.660.250.830.590,D010776,6303
B03.660.250.830.830,D014733,6304
B03.660.250.830.830.030,D044149,6305
B03.660.250.830.830.100,D014734,6306
B03.660.250.830.830.100.075,D044163,6307
B03.660.250.830.830.100.151,D041241,6308
B03.660.250.830.830.100.200,D041242,6309
B03.660.250.830.830.250,D048908,6310
B03.660.250.830.830.500,D044164,6311
B03.660.250.830.830.590,D014736,6312
B03.660.250.830.830.745,D044165,6313
B03.660.250.830.830.900,D041261,6314
B03.660.250.915,D044166,6315
B03.660.250.915.500,D053528,6316
B03.660.250.915.750,D020588,6317
B03.660.250.915.750.500,D020615,6318
B03.660.250.915.930,D014974,6319
B03.660.250.915.930.049,D053532,6320
B03.660.250.915.930.100,D016959,6321
B03.660.250.915.930.850,D044184,6322
B03.660.250.915.950,D044167,6323
B03.851,D013144,6324
B03.851.475,D016953,6325
B03.851.475.475,D007919,6326
B03.851.475.475.400,D007921,6327
B03.851.475.475.400.050,D041281,6328
B03.851.475.475.400.055,D041301,6329
B03.851.475.475.400.150,D041341,6330
B03.851.475.475.400.400,D041343,6331
B03.851.475.475.400.420,D041383,6332
B03.851.475.475.400.650,D041401,6333
B03.851.595,D013143,6334
B03.851.595.193,D001898,6335
B03.851.595.193.150,D015748,6336
B03.851.595.193.150.125,D025065,6337
B03.851.595.679,D013142,6338
B03.851.595.795,D014208,6339
B03.851.595.795.200,D048373,6340
B03.851.595.795.840,D014210,6341
B03.900,D016999,6342
B03.900.174,D045858,6343
B03.900.300,D045859,6344
B03.900.350,D003901,6345
B03.900.350.040,D045284,6346
B03.900.350.150,D045285,6347
B03.900.350.350,D045286,6348
B03.900.350.875,D016969,6349
B03.900.370,D045287,6350
B04,D014780,6351
B04.080,D001103,6352
B04.100,D023641,6353
B04.100.224,D019241,6354
B04.100.250,D023644,6355
B04.100.450,D023643,6356
B04.100.500,D017900,6357
B04.100.700,D023642,6358
B04.100.750,D017906,6359
B04.123,D001435,6360
B04.123.100,D017103,6361
B04.123.150,D017899,6362
B04.123.150.500,D017900,6363
B04.123.150.500.260,D010583,6364
B04.123.150.500.300,D017101,6365
B04.123.150.500.305,D017901,6366
B04.123.150.500.350,D017122,6367
B04.123.150.700,D017902,6368
B04.123.150.700.065,D025522,6369
B04.123.150.700.070,D017100,6370
B04.123.150.700.100,D017903,6371
B04.123.150.700.230,D017123,6372
B04.123.150.800,D017906,6373
B04.123.150.800.200,D025523,6374
B04.123.150.800.230,D010582,6375
B04.123.205,D003090,6376
B04.123.205.200,D025523,6377
B04.123.205.230,D010582,6378
B04.123.205.250,D017104,6379
B04.123.205.260,D010583,6380
B04.123.205.280,D025522,6381
B04.123.205.300,D017101,6382
B04.123.205.305,D017901,6383
B04.123.205.320,D010584,6384
B04.123.205.350,D025622,6385
B04.123.205.600,D017907,6386
B04.123.205.600.050,D017908,6387
B04.123.205.600.500,D017909,6388
B04.123.205.891,D013604,6389
B04.123.205.891.100,D017903,6390
B04.123.205.891.200,D017122,6391
B04.123.205.891.230,D017123,6392
B04.123.210,D019240,6393
B04.123.230,D017910,6394
B04.123.230.070,D017126,6395
B04.123.370,D017911,6396
B04.123.370.400,D017912,6397
B04.123.370.400.240,D025543,6398
B04.123.370.400.250,D017104,6399
B04.123.370.400.300,D025561,6400
B04.123.370.600,D017913,6401
B04.123.450,D017907,6402
B04.123.450.050,D017908,6403
B04.123.450.500,D017909,6404
B04.123.470,D017914,6405
B04.123.470.500,D017915,6406
B04.123.470.500.320,D010584,6407
B04.123.502,D009160,6408
B04.123.655,D039002,6409
B04.123.660,D017105,6410
B04.123.660.535,D025561,6411
B04.123.660.550,D017126,6412
B04.123.691,D012317,6413
B04.123.691.230,D017910,6414
B04.123.691.230.070,D017126,6415
B04.123.691.600,D017907,6416
B04.123.691.600.050,D017908,6417
B04.123.691.600.500,D017909,6418
B04.123.706,D012483,6419
B04.123.706.070,D017100,6420
B04.123.831,D013204,6421
B04.123.850,D017108,6422
B04.123.900,D017916,6423
B04.123.900.150,D025622,6424
B04.265,D003673,6425
B04.265.270,D003698,6426
B04.265.590,D005253,6427
B04.265.600,D009053,6428
B04.265.600.400,D006251,6429
B04.265.600.500,D007708,6430
B04.265.600.600,D008980,6431
B04.265.658,D012526,6432
B04.265.658.850,D019400,6433
B04.265.658.860,D025641,6434
B04.265.700,D013190,6435
B04.280,D004267,6436
B04.280.030,D000256,6437
B04.280.030.080,D046808,6438
B04.280.030.100,D000259,6439
B04.280.030.100.250,D025681,6440
B04.280.030.500,D017921,6441
B04.280.030.500.200,D006516,6442
B04.280.030.500.350,D000260,6443
B04.280.030.500.675,D025662,6444
B04.280.030.500.700,D000261,6445
B04.280.030.750,D046809,6446
B04.280.037,D049811,6447
B04.280.037.800,D022783,6448
B04.280.045,D029223,6449
B04.280.049,D025701,6450
B04.280.049.035,D000358,6451
B04.280.065,D016367,6452
B04.280.065.249,D025722,6453
B04.280.065.500,D017924,6454
B04.280.090,D017899,6455
B04.280.090.500,D017900,6456
B04.280.090.500.260,D010583,6457
B04.280.090.500.300,D017101,6458
B04.280.090.500.305,D017901,6459
B04.280.090.500.350,D017122,6460
B04.280.090.700,D017902,6461
B04.280.090.700.065,D025522,6462
B04.280.090.700.070,D017100,6463
B04.280.090.700.100,D017903,6464
B04.280.090.700.230,D017123,6465
B04.280.090.800,D017906,6466
B04.280.090.800.200,D025523,6467
B04.280.090.800.230,D010582,6468
B04.280.092,D052639,6469
B04.280.092.074,D019195,6470
B04.280.092.150,D017796,6471
B04.280.092.850,D052641,6472
B04.280.120,D018136,6473
B04.280.120.150,D017925,6474
B04.280.120.400,D046810,6475
B04.280.120.400.150,D017727,6476
B04.280.224,D019241,6477
B04.280.350,D017791,6478
B04.280.350.100,D053839,6479
B04.280.350.500,D026762,6480
B04.280.362,D023644,6481
B04.280.375,D015613,6482
B04.280.375.100,D017917,6483
B04.280.375.100.450,D015611,6484
B04.280.375.650,D017918,6485
B04.280.375.650.425,D006515,6486
B04.280.375.650.460,D017919,6487
B04.280.382,D006564,6488
B04.280.382.100,D018138,6489
B04.280.382.100.374,D025921,6490
B04.280.382.100.374.450,D001352,6491
B04.280.382.100.562,D025922,6492
B04.280.382.100.562.400,D008381,6493
B04.280.382.100.562.405,D025961,6494
B04.280.382.100.562.550,D026002,6495
B04.280.382.100.750,D018139,6496
B04.280.382.100.750.200,D001911,6497
B04.280.382.100.750.350,D006568,6498
B04.280.382.100.750.390,D018259,6499
B04.280.382.100.750.440,D018258,6500
B04.280.382.100.900,D018140,6501
B04.280.382.100.900.400,D007242,6502
B04.280.382.100.900.410,D025881,6503
B04.280.382.100.900.420,D002184,6504
B04.280.382.100.900.430,D004861,6505
B04.280.382.100.900.435,D004858,6506
B04.280.382.100.900.440,D023141,6507
B04.280.382.100.900.460,D014645,6508
B04.280.382.100.900.510,D011558,6509
B04.280.382.150,D018141,6510
B04.280.382.150.150,D003587,6511
B04.280.382.150.500,D018146,6512
B04.280.382.150.750,D019211,6513
B04.280.382.150.750.400,D015654,6514
B04.280.382.150.750.420,D016199,6515
B04.280.382.400,D018142,6516
B04.280.382.400.500,D018143,6517
B04.280.382.400.500.450,D004854,6518
B04.280.382.400.700,D018144,6519
